,Biomass,Fossil Coal-derived gas,Fossil Gas,Fossil Oil shale,Fossil Peat,Hydro Run-of-river and poundage,Other,Other renewable,Solar,Waste,Wind Onshore,range,timestamp start,timestamp end,NPS Latvia,NPS Lithuania,NPS Finland,NPS Estonia
57,56.0,46.0,2.0,543.0,2.0,3.0,0.0,4.0,2.0,18.0,23.0,03.01.2022 09:00 - 03.01.2022 10:00,2022-01-03 09:00:00,2022-01-03 10:00:00,135.53,135.53,110.17,135.53
58,56.0,49.0,2.0,520.0,2.0,3.0,0.0,4.0,3.0,17.0,27.0,03.01.2022 10:00 - 03.01.2022 11:00,2022-01-03 10:00:00,2022-01-03 11:00:00,107.46,107.46,101.99,107.46
59,55.0,49.0,2.0,503.0,2.0,3.0,0.0,4.0,4.0,17.0,33.0,03.01.2022 11:00 - 03.01.2022 12:00,2022-01-03 11:00:00,2022-01-03 12:00:00,110.08,110.08,102.38,110.08
60,56.0,50.0,2.0,502.0,2.0,3.0,0.0,4.0,3.0,17.0,27.0,03.01.2022 12:00 - 03.01.2022 13:00,2022-01-03 12:00:00,2022-01-03 13:00:00,119.78,119.78,106.06,119.78
61,56.0,51.0,2.0,502.0,2.0,3.0,0.0,4.0,2.0,18.0,25.0,03.01.2022 13:00 - 03.01.2022 14:00,2022-01-03 13:00:00,2022-01-03 14:00:00,117.0,117.0,110.07,117.0
62,56.0,50.0,2.0,506.0,2.0,3.0,0.0,4.0,0.0,17.0,26.0,03.01.2022 14:00 - 03.01.2022 15:00,2022-01-03 14:00:00,2022-01-03 15:00:00,111.57,111.57,101.97,111.57
63,59.0,51.0,2.0,505.0,2.0,3.0,0.0,4.0,0.0,17.0,28.0,03.01.2022 15:00 - 03.01.2022 16:00,2022-01-03 15:00:00,2022-01-03 16:00:00,111.39,111.39,98.05,111.39
64,60.0,52.0,2.0,505.0,2.0,3.0,0.0,4.0,0.0,17.0,42.0,03.01.2022 16:00 - 03.01.2022 17:00,2022-01-03 16:00:00,2022-01-03 17:00:00,124.51,124.51,120.55,124.51
65,60.0,53.0,2.0,506.0,2.0,3.0,0.0,4.0,0.0,17.0,44.0,03.01.2022 17:00 - 03.01.2022 18:00,2022-01-03 17:00:00,2022-01-03 18:00:00,148.49,148.49,139.57,148.49
66,60.0,52.0,2.0,505.0,2.0,3.0,0.0,4.0,0.0,17.0,40.0,03.01.2022 18:00 - 03.01.2022 19:00,2022-01-03 18:00:00,2022-01-03 19:00:00,138.0,138.0,134.69,138.0
67,58.0,52.0,2.0,496.0,2.0,3.0,0.0,4.0,0.0,17.0,35.0,03.01.2022 19:00 - 03.01.2022 20:00,2022-01-03 19:00:00,2022-01-03 20:00:00,117.64,117.64,114.82,117.64
68,58.0,53.0,2.0,498.0,2.0,3.0,0.0,4.0,0.0,18.0,31.0,03.01.2022 20:00 - 03.01.2022 21:00,2022-01-03 20:00:00,2022-01-03 21:00:00,117.71,117.71,92.91,117.71
69,57.0,53.0,2.0,493.0,2.0,3.0,0.0,4.0,0.0,18.0,35.0,03.01.2022 21:00 - 03.01.2022 22:00,2022-01-03 21:00:00,2022-01-03 22:00:00,95.95,95.95,72.39,95.95
70,58.0,53.0,2.0,492.0,2.0,3.0,0.0,4.0,0.0,18.0,40.0,03.01.2022 22:00 - 03.01.2022 23:00,2022-01-03 22:00:00,2022-01-03 23:00:00,105.68,105.68,49.3,105.68
71,57.0,54.0,2.0,485.0,2.0,3.0,0.0,4.0,0.0,18.0,49.0,03.01.2022 23:00 - 04.01.2022 00:00,2022-01-03 23:00:00,2022-01-04 00:00:00,95.26,95.26,34.4,95.26
72,57.0,56.0,2.0,492.0,2.0,3.0,0.0,4.0,0.0,18.0,62.0,04.01.2022 00:00 - 04.01.2022 01:00,2022-01-04 00:00:00,2022-01-04 01:00:00,103.7,103.7,39.99,103.7
73,56.0,56.0,2.0,482.0,2.0,3.0,0.0,4.0,0.0,17.0,63.0,04.01.2022 01:00 - 04.01.2022 02:00,2022-01-04 01:00:00,2022-01-04 02:00:00,104.14,104.14,37.14,104.14
74,56.0,56.0,2.0,470.0,2.0,3.0,0.0,4.0,0.0,17.0,80.0,04.01.2022 02:00 - 04.01.2022 03:00,2022-01-04 02:00:00,2022-01-04 03:00:00,102.59,102.59,36.66,102.59
75,53.0,56.0,2.0,493.0,2.0,3.0,0.0,4.0,0.0,17.0,84.0,04.01.2022 03:00 - 04.01.2022 04:00,2022-01-04 03:00:00,2022-01-04 04:00:00,100.49,100.49,38.64,100.49
76,54.0,56.0,2.0,536.0,2.0,3.0,0.0,4.0,0.0,18.0,98.0,04.01.2022 04:00 - 04.01.2022 05:00,2022-01-04 04:00:00,2022-01-04 05:00:00,102.71,102.71,41.02,102.71
77,55.0,57.0,2.0,545.0,2.0,3.0,0.0,4.0,0.0,17.0,107.0,04.01.2022 05:00 - 04.01.2022 06:00,2022-01-04 05:00:00,2022-01-04 06:00:00,93.97,93.97,93.97,93.97
78,54.0,56.0,2.0,566.0,2.0,3.0,0.0,4.0,0.0,17.0,123.0,04.01.2022 06:00 - 04.01.2022 07:00,2022-01-04 06:00:00,2022-01-04 07:00:00,130.08,130.08,122.39,130.08
79,54.0,55.0,2.0,673.0,2.0,3.0,0.0,4.0,0.0,17.0,140.0,04.01.2022 07:00 - 04.01.2022 08:00,2022-01-04 07:00:00,2022-01-04 08:00:00,182.64,182.64,154.93,182.64
80,51.0,56.0,2.0,695.0,1.0,3.0,0.0,4.0,1.0,17.0,146.0,04.01.2022 08:00 - 04.01.2022 09:00,2022-01-04 08:00:00,2022-01-04 09:00:00,174.61,174.61,167.88,174.61
81,50.0,56.0,2.0,700.0,1.0,3.0,0.0,4.0,4.0,16.0,145.0,04.01.2022 09:00 - 04.01.2022 10:00,2022-01-04 09:00:00,2022-01-04 10:00:00,183.6,185.44,166.65,183.6
82,54.0,57.0,2.0,701.0,2.0,3.0,0.0,4.0,8.0,14.0,126.0,04.01.2022 10:00 - 04.01.2022 11:00,2022-01-04 10:00:00,2022-01-04 11:00:00,183.65,185.32,167.29,183.65
83,54.0,56.0,2.0,701.0,2.0,3.0,0.0,4.0,11.0,15.0,91.0,04.01.2022 11:00 - 04.01.2022 12:00,2022-01-04 11:00:00,2022-01-04 12:00:00,164.62,178.04,164.62,164.62
84,54.0,57.0,2.0,699.0,2.0,3.0,0.0,4.0,12.0,15.0,79.0,04.01.2022 12:00 - 04.01.2022 13:00,2022-01-04 12:00:00,2022-01-04 13:00:00,178.08,178.08,159.98,178.08
85,55.0,58.0,2.0,695.0,2.0,3.0,0.0,4.0,7.0,15.0,68.0,04.01.2022 13:00 - 04.01.2022 14:00,2022-01-04 13:00:00,2022-01-04 14:00:00,175.28,175.28,155.69,175.28
86,55.0,60.0,2.0,699.0,2.0,3.0,0.0,4.0,1.0,15.0,76.0,04.01.2022 14:00 - 04.01.2022 15:00,2022-01-04 14:00:00,2022-01-04 15:00:00,174.7,174.7,155.16,174.7
87,58.0,60.0,2.0,691.0,2.0,3.0,0.0,4.0,0.0,17.0,71.0,04.01.2022 15:00 - 04.01.2022 16:00,2022-01-04 15:00:00,2022-01-04 16:00:00,180.93,180.93,158.45,180.93
88,59.0,57.0,2.0,698.0,2.0,3.0,0.0,4.0,0.0,16.0,72.0,04.01.2022 16:00 - 04.01.2022 17:00,2022-01-04 16:00:00,2022-01-04 17:00:00,166.69,166.69,161.35,166.69
89,58.0,58.0,2.0,696.0,2.0,3.0,0.0,4.0,0.0,15.0,61.0,04.01.2022 17:00 - 04.01.2022 18:00,2022-01-04 17:00:00,2022-01-04 18:00:00,183.69,185.32,167.76,183.69
90,59.0,56.0,2.0,695.0,2.0,3.0,0.0,4.0,0.0,17.0,57.0,04.01.2022 18:00 - 04.01.2022 19:00,2022-01-04 18:00:00,2022-01-04 19:00:00,180.5,180.5,164.46,180.5
91,60.0,57.0,2.0,686.0,2.0,3.0,0.0,4.0,0.0,17.0,60.0,04.01.2022 19:00 - 04.01.2022 20:00,2022-01-04 19:00:00,2022-01-04 20:00:00,153.88,153.88,153.88,153.88
92,59.0,64.0,2.0,691.0,2.0,3.0,0.0,4.0,0.0,17.0,58.0,04.01.2022 20:00 - 04.01.2022 21:00,2022-01-04 20:00:00,2022-01-04 21:00:00,146.81,146.81,146.81,146.81
93,58.0,63.0,2.0,666.0,2.0,3.0,0.0,4.0,0.0,17.0,52.0,04.01.2022 21:00 - 04.01.2022 22:00,2022-01-04 21:00:00,2022-01-04 22:00:00,128.75,128.75,128.75,128.75
94,56.0,64.0,2.0,607.0,2.0,3.0,0.0,4.0,0.0,17.0,42.0,04.01.2022 22:00 - 04.01.2022 23:00,2022-01-04 22:00:00,2022-01-04 23:00:00,112.96,112.96,112.96,112.96
95,55.0,64.0,2.0,514.0,2.0,3.0,0.0,4.0,0.0,17.0,37.0,04.01.2022 23:00 - 05.01.2022 00:00,2022-01-04 23:00:00,2022-01-05 00:00:00,84.11,84.11,84.11,84.11
96,55.0,59.0,2.0,451.0,2.0,3.0,0.0,4.0,0.0,17.0,30.0,05.01.2022 00:00 - 05.01.2022 01:00,2022-01-05 00:00:00,2022-01-05 01:00:00,105.31,105.31,93.87,105.31
97,53.0,58.0,2.0,383.0,2.0,3.0,0.0,4.0,0.0,17.0,27.0,05.01.2022 01:00 - 05.01.2022 02:00,2022-01-05 01:00:00,2022-01-05 02:00:00,97.29,97.29,85.3,97.29
98,54.0,58.0,2.0,364.0,2.0,3.0,0.0,4.0,0.0,17.0,17.0,05.01.2022 02:00 - 05.01.2022 03:00,2022-01-05 02:00:00,2022-01-05 03:00:00,84.5,84.5,84.5,84.5
99,51.0,57.0,2.0,366.0,2.0,3.0,0.0,4.0,0.0,17.0,14.0,05.01.2022 03:00 - 05.01.2022 04:00,2022-01-05 03:00:00,2022-01-05 04:00:00,75.38,75.38,75.38,75.38
100,52.0,58.0,2.0,368.0,2.0,3.0,0.0,4.0,0.0,16.0,14.0,05.01.2022 04:00 - 05.01.2022 05:00,2022-01-05 04:00:00,2022-01-05 05:00:00,79.11,79.11,79.11,79.11
101,53.0,59.0,2.0,452.0,2.0,3.0,0.0,4.0,0.0,17.0,14.0,05.01.2022 05:00 - 05.01.2022 06:00,2022-01-05 05:00:00,2022-01-05 06:00:00,94.79,94.79,94.79,94.79
102,55.0,57.0,2.0,512.0,2.0,3.0,0.0,4.0,0.0,16.0,20.0,05.01.2022 06:00 - 05.01.2022 07:00,2022-01-05 06:00:00,2022-01-05 07:00:00,121.92,121.92,121.92,121.92
103,56.0,54.0,2.0,521.0,2.0,3.0,0.0,4.0,0.0,16.0,28.0,05.01.2022 07:00 - 05.01.2022 08:00,2022-01-05 07:00:00,2022-01-05 08:00:00,139.9,139.9,139.9,139.9
104,55.0,56.0,2.0,522.0,2.0,3.0,0.0,4.0,1.0,16.0,44.0,05.01.2022 08:00 - 05.01.2022 09:00,2022-01-05 08:00:00,2022-01-05 09:00:00,147.74,147.74,147.74,147.74
105,55.0,57.0,2.0,514.0,2.0,3.0,0.0,4.0,3.0,17.0,51.0,05.01.2022 09:00 - 05.01.2022 10:00,2022-01-05 09:00:00,2022-01-05 10:00:00,141.47,141.47,141.47,141.47
106,55.0,58.0,2.0,485.0,2.0,3.0,0.0,4.0,7.0,17.0,49.0,05.01.2022 10:00 - 05.01.2022 11:00,2022-01-05 10:00:00,2022-01-05 11:00:00,135.97,135.97,135.97,135.97
107,55.0,57.0,2.0,515.0,2.0,3.0,0.0,4.0,13.0,16.0,48.0,05.01.2022 11:00 - 05.01.2022 12:00,2022-01-05 11:00:00,2022-01-05 12:00:00,129.99,129.99,129.99,129.99
108,55.0,56.0,2.0,510.0,2.0,3.0,0.0,4.0,12.0,17.0,56.0,05.01.2022 12:00 - 05.01.2022 13:00,2022-01-05 12:00:00,2022-01-05 13:00:00,150.31,150.31,150.31,150.31
109,56.0,56.0,2.0,521.0,2.0,3.0,0.0,4.0,6.0,17.0,57.0,05.01.2022 13:00 - 05.01.2022 14:00,2022-01-05 13:00:00,2022-01-05 14:00:00,134.71,134.71,134.71,134.71
110,55.0,57.0,2.0,512.0,2.0,3.0,0.0,4.0,1.0,17.0,80.0,05.01.2022 14:00 - 05.01.2022 15:00,2022-01-05 14:00:00,2022-01-05 15:00:00,149.92,149.92,149.92,149.92
111,59.0,57.0,2.0,460.0,2.0,3.0,0.0,5.0,0.0,17.0,91.0,05.01.2022 15:00 - 05.01.2022 16:00,2022-01-05 15:00:00,2022-01-05 16:00:00,160.01,160.01,160.01,160.01
112,60.0,56.0,2.0,402.0,2.0,3.0,0.0,5.0,0.0,17.0,84.0,05.01.2022 16:00 - 05.01.2022 17:00,2022-01-05 16:00:00,2022-01-05 17:00:00,137.28,137.28,137.28,137.28
113,60.0,56.0,2.0,401.0,2.0,3.0,0.0,4.0,0.0,16.0,70.0,05.01.2022 17:00 - 05.01.2022 18:00,2022-01-05 17:00:00,2022-01-05 18:00:00,148.09,148.09,148.09,148.09
114,61.0,53.0,2.0,399.0,2.0,3.0,0.0,4.0,0.0,17.0,69.0,05.01.2022 18:00 - 05.01.2022 19:00,2022-01-05 18:00:00,2022-01-05 19:00:00,139.88,139.88,139.88,139.88
115,61.0,52.0,2.0,416.0,2.0,3.0,0.0,4.0,0.0,16.0,88.0,05.01.2022 19:00 - 05.01.2022 20:00,2022-01-05 19:00:00,2022-01-05 20:00:00,135.75,135.75,135.75,135.75
116,59.0,55.0,2.0,414.0,2.0,3.0,0.0,4.0,0.0,16.0,72.0,05.01.2022 20:00 - 05.01.2022 21:00,2022-01-05 20:00:00,2022-01-05 21:00:00,119.93,119.93,119.93,119.93
117,58.0,56.0,2.0,417.0,2.0,3.0,0.0,5.0,0.0,17.0,56.0,05.01.2022 21:00 - 05.01.2022 22:00,2022-01-05 21:00:00,2022-01-05 22:00:00,98.09,98.09,98.09,98.09
118,59.0,56.0,2.0,438.0,2.0,3.0,0.0,5.0,0.0,17.0,45.0,05.01.2022 22:00 - 05.01.2022 23:00,2022-01-05 22:00:00,2022-01-05 23:00:00,118.71,118.71,118.71,118.71
119,59.0,59.0,2.0,441.0,2.0,3.0,0.0,5.0,0.0,17.0,44.0,05.01.2022 23:00 - 06.01.2022 00:00,2022-01-05 23:00:00,2022-01-06 00:00:00,97.29,97.29,97.29,97.29
120,60.0,62.0,2.0,437.0,2.0,3.0,0.0,5.0,0.0,17.0,38.0,06.01.2022 00:00 - 06.01.2022 01:00,2022-01-06 00:00:00,2022-01-06 01:00:00,98.46,98.46,93.29,98.46
121,55.0,57.0,2.0,414.0,2.0,3.0,0.0,5.0,0.0,17.0,47.0,06.01.2022 01:00 - 06.01.2022 02:00,2022-01-06 01:00:00,2022-01-06 02:00:00,92.92,92.92,80.77,92.92
