,Biomass,Fossil Coal-derived gas,Fossil Gas,Fossil Oil shale,Fossil Peat,Hydro Run-of-river and poundage,Other renewable,Solar,Waste,Wind Onshore,range,timestamp start,timestamp end,NPS Latvia,NPS Lithuania,NPS Finland,NPS Estonia,day,month,year,Fossil-based total,Renewable total
11,56.0,44.0,2.0,269.0,2.0,3.0,4.0,6.0,17.0,154.0,01.01.2022 11:00 - 01.01.2022 12:00,2022-01-01 11:00:00,2022-01-01 12:00:00,84.1,84.1,83.63,84.1,1,1,2022,317.0,240.0
12,56.0,44.0,2.0,337.0,2.0,3.0,4.0,8.0,18.0,138.0,01.01.2022 12:00 - 01.01.2022 13:00,2022-01-01 12:00:00,2022-01-01 13:00:00,94.74,94.74,94.74,94.74,1,1,2022,385.0,227.0
13,56.0,44.0,2.0,367.0,2.0,3.0,4.0,5.0,17.0,142.0,01.01.2022 13:00 - 01.01.2022 14:00,2022-01-01 13:00:00,2022-01-01 14:00:00,96.8,96.8,94.02,96.8,1,1,2022,415.0,227.0
14,56.0,45.0,2.0,368.0,2.0,3.0,4.0,1.0,18.0,150.0,01.01.2022 14:00 - 01.01.2022 15:00,2022-01-01 14:00:00,2022-01-01 15:00:00,97.17,97.17,97.17,97.17,1,1,2022,417.0,232.0
15,59.0,45.0,2.0,377.0,2.0,3.0,4.0,0.0,17.0,145.0,01.01.2022 15:00 - 01.01.2022 16:00,2022-01-01 15:00:00,2022-01-01 16:00:00,101.27,101.27,101.27,101.27,1,1,2022,426.0,228.0
16,61.0,47.0,2.0,384.0,2.0,3.0,4.0,0.0,17.0,147.0,01.01.2022 16:00 - 01.01.2022 17:00,2022-01-01 16:00:00,2022-01-01 17:00:00,126.6,126.6,126.6,126.6,1,1,2022,435.0,232.0
17,62.0,46.0,2.0,405.0,2.0,3.0,4.0,0.0,17.0,129.0,01.01.2022 17:00 - 01.01.2022 18:00,2022-01-01 17:00:00,2022-01-01 18:00:00,149.97,149.97,149.97,149.97,1,1,2022,455.0,215.0
18,63.0,48.0,2.0,392.0,2.0,3.0,4.0,0.0,17.0,115.0,01.01.2022 18:00 - 01.01.2022 19:00,2022-01-01 18:00:00,2022-01-01 19:00:00,146.33,146.33,146.33,146.33,1,1,2022,444.0,202.0
19,63.0,48.0,2.0,406.0,2.0,3.0,4.0,0.0,18.0,85.0,01.01.2022 19:00 - 01.01.2022 20:00,2022-01-01 19:00:00,2022-01-01 20:00:00,140.28,140.28,140.28,140.28,1,1,2022,458.0,173.0
20,61.0,48.0,2.0,390.0,2.0,3.0,4.0,0.0,17.0,60.0,01.01.2022 20:00 - 01.01.2022 21:00,2022-01-01 20:00:00,2022-01-01 21:00:00,121.88,121.88,121.88,121.88,1,1,2022,442.0,145.0
21,59.0,47.0,2.0,360.0,2.0,3.0,4.0,0.0,18.0,39.0,01.01.2022 21:00 - 01.01.2022 22:00,2022-01-01 21:00:00,2022-01-01 22:00:00,102.61,102.61,102.61,102.61,1,1,2022,411.0,123.0
22,60.0,47.0,2.0,375.0,2.0,3.0,4.0,0.0,17.0,36.0,01.01.2022 22:00 - 01.01.2022 23:00,2022-01-01 22:00:00,2022-01-01 23:00:00,97.46,97.46,97.46,97.46,1,1,2022,426.0,120.0
23,58.0,48.0,2.0,336.0,2.0,3.0,4.0,0.0,17.0,35.0,01.01.2022 23:00 - 02.01.2022 00:00,2022-01-01 23:00:00,2022-01-02 00:00:00,85.16,85.16,85.16,85.16,1,1,2022,388.0,117.0
24,57.0,44.0,2.0,315.0,2.0,3.0,4.0,0.0,17.0,34.0,02.01.2022 00:00 - 02.01.2022 01:00,2022-01-02 00:00:00,2022-01-02 01:00:00,57.08,57.08,57.08,57.08,2,1,2022,363.0,115.0
25,55.0,47.0,2.0,258.0,2.0,3.0,4.0,0.0,17.0,34.0,02.01.2022 01:00 - 02.01.2022 02:00,2022-01-02 01:00:00,2022-01-02 02:00:00,55.09,55.09,55.09,55.09,2,1,2022,309.0,113.0
26,55.0,47.0,2.0,265.0,2.0,3.0,4.0,0.0,17.0,52.0,02.01.2022 02:00 - 02.01.2022 03:00,2022-01-02 02:00:00,2022-01-02 03:00:00,52.82,52.82,52.82,52.82,2,1,2022,316.0,131.0
27,53.0,47.0,2.0,239.0,2.0,3.0,4.0,0.0,17.0,74.0,02.01.2022 03:00 - 02.01.2022 04:00,2022-01-02 03:00:00,2022-01-02 04:00:00,34.94,34.94,34.94,34.94,2,1,2022,290.0,151.0
28,55.0,46.0,2.0,240.0,2.0,3.0,4.0,0.0,17.0,86.0,02.01.2022 04:00 - 02.01.2022 05:00,2022-01-02 04:00:00,2022-01-02 05:00:00,29.56,29.56,29.56,29.56,2,1,2022,290.0,165.0
29,55.0,45.0,2.0,239.0,2.0,3.0,4.0,0.0,17.0,69.0,02.01.2022 05:00 - 02.01.2022 06:00,2022-01-02 05:00:00,2022-01-02 06:00:00,53.01,53.01,53.01,53.01,2,1,2022,288.0,148.0
30,55.0,40.0,2.0,264.0,2.0,3.0,4.0,0.0,17.0,87.0,02.01.2022 06:00 - 02.01.2022 07:00,2022-01-02 06:00:00,2022-01-02 07:00:00,34.52,34.52,34.52,34.52,2,1,2022,308.0,166.0
31,56.0,42.0,2.0,289.0,2.0,3.0,4.0,0.0,17.0,97.0,02.01.2022 07:00 - 02.01.2022 08:00,2022-01-02 07:00:00,2022-01-02 08:00:00,41.8,41.8,41.8,41.8,2,1,2022,335.0,177.0
32,55.0,43.0,2.0,290.0,2.0,3.0,4.0,0.0,17.0,121.0,02.01.2022 08:00 - 02.01.2022 09:00,2022-01-02 08:00:00,2022-01-02 09:00:00,48.95,48.95,48.95,48.95,2,1,2022,337.0,200.0
33,55.0,32.0,2.0,301.0,2.0,3.0,4.0,1.0,18.0,142.0,02.01.2022 09:00 - 02.01.2022 10:00,2022-01-02 09:00:00,2022-01-02 10:00:00,60.01,60.01,60.01,60.01,2,1,2022,337.0,223.0
34,56.0,21.0,2.0,332.0,2.0,3.0,4.0,2.0,17.0,144.0,02.01.2022 10:00 - 02.01.2022 11:00,2022-01-02 10:00:00,2022-01-02 11:00:00,70.09,70.09,70.09,70.09,2,1,2022,357.0,226.0
35,56.0,22.0,2.0,331.0,2.0,3.0,4.0,3.0,17.0,151.0,02.01.2022 11:00 - 02.01.2022 12:00,2022-01-02 11:00:00,2022-01-02 12:00:00,66.26,66.26,66.26,66.26,2,1,2022,357.0,234.0
36,56.0,22.0,2.0,297.0,2.0,3.0,4.0,2.0,17.0,153.0,02.01.2022 12:00 - 02.01.2022 13:00,2022-01-02 12:00:00,2022-01-02 13:00:00,64.54,64.54,64.54,64.54,2,1,2022,323.0,235.0
37,56.0,28.0,2.0,260.0,2.0,3.0,4.0,1.0,17.0,146.0,02.01.2022 13:00 - 02.01.2022 14:00,2022-01-02 13:00:00,2022-01-02 14:00:00,46.96,46.96,46.96,46.96,2,1,2022,292.0,227.0
38,56.0,40.0,2.0,280.0,2.0,3.0,4.0,0.0,17.0,143.0,02.01.2022 14:00 - 02.01.2022 15:00,2022-01-02 14:00:00,2022-01-02 15:00:00,65.19,65.19,65.19,65.19,2,1,2022,324.0,223.0
39,59.0,41.0,2.0,256.0,2.0,3.0,4.0,0.0,17.0,125.0,02.01.2022 15:00 - 02.01.2022 16:00,2022-01-02 15:00:00,2022-01-02 16:00:00,81.09,81.09,74.99,81.09,2,1,2022,301.0,208.0
40,59.0,46.0,2.0,269.0,2.0,3.0,4.0,0.0,17.0,132.0,02.01.2022 16:00 - 02.01.2022 17:00,2022-01-02 16:00:00,2022-01-02 17:00:00,88.46,88.46,88.15,88.46,2,1,2022,319.0,215.0
41,60.0,47.0,2.0,299.0,2.0,3.0,4.0,0.0,17.0,118.0,02.01.2022 17:00 - 02.01.2022 18:00,2022-01-02 17:00:00,2022-01-02 18:00:00,95.4,95.4,95.4,95.4,2,1,2022,350.0,202.0
42,60.0,47.0,2.0,239.0,2.0,3.0,4.0,0.0,17.0,114.0,02.01.2022 18:00 - 02.01.2022 19:00,2022-01-02 18:00:00,2022-01-02 19:00:00,86.71,86.71,86.71,86.71,2,1,2022,290.0,198.0
43,60.0,45.0,2.0,279.0,2.0,3.0,4.0,0.0,17.0,85.0,02.01.2022 19:00 - 02.01.2022 20:00,2022-01-02 19:00:00,2022-01-02 20:00:00,71.72,71.72,71.27,71.72,2,1,2022,328.0,169.0
44,58.0,44.0,2.0,331.0,2.0,3.0,4.0,0.0,17.0,69.0,02.01.2022 20:00 - 02.01.2022 21:00,2022-01-02 20:00:00,2022-01-02 21:00:00,56.73,56.73,54.12,56.73,2,1,2022,379.0,151.0
45,57.0,42.0,2.0,305.0,2.0,3.0,4.0,0.0,17.0,66.0,02.01.2022 21:00 - 02.01.2022 22:00,2022-01-02 21:00:00,2022-01-02 22:00:00,46.16,46.16,46.16,46.16,2,1,2022,351.0,147.0
46,57.0,42.0,2.0,359.0,2.0,3.0,4.0,0.0,17.0,59.0,02.01.2022 22:00 - 02.01.2022 23:00,2022-01-02 22:00:00,2022-01-02 23:00:00,46.29,46.29,46.29,46.29,2,1,2022,405.0,140.0
47,57.0,43.0,2.0,370.0,2.0,3.0,4.0,0.0,17.0,43.0,02.01.2022 23:00 - 03.01.2022 00:00,2022-01-02 23:00:00,2022-01-03 00:00:00,32.93,32.93,32.93,32.93,2,1,2022,417.0,124.0
48,57.0,43.0,2.0,328.0,2.0,3.0,4.0,0.0,17.0,35.0,03.01.2022 00:00 - 03.01.2022 01:00,2022-01-03 00:00:00,2022-01-03 01:00:00,20.89,20.89,20.89,20.89,3,1,2022,375.0,116.0
49,55.0,44.0,2.0,324.0,2.0,3.0,4.0,0.0,17.0,32.0,03.01.2022 01:00 - 03.01.2022 02:00,2022-01-03 01:00:00,2022-01-03 02:00:00,19.92,19.92,19.92,19.92,3,1,2022,372.0,111.0
50,56.0,44.0,2.0,298.0,2.0,3.0,4.0,0.0,17.0,25.0,03.01.2022 02:00 - 03.01.2022 03:00,2022-01-03 02:00:00,2022-01-03 03:00:00,19.87,19.87,19.87,19.87,3,1,2022,346.0,105.0
51,53.0,47.0,2.0,329.0,2.0,3.0,4.0,0.0,17.0,26.0,03.01.2022 03:00 - 03.01.2022 04:00,2022-01-03 03:00:00,2022-01-03 04:00:00,19.82,19.82,19.82,19.82,3,1,2022,380.0,103.0
52,54.0,49.0,2.0,328.0,2.0,3.0,4.0,0.0,17.0,23.0,03.01.2022 04:00 - 03.01.2022 05:00,2022-01-03 04:00:00,2022-01-03 05:00:00,20.26,20.26,20.26,20.26,3,1,2022,381.0,101.0
53,54.0,49.0,2.0,412.0,2.0,3.0,4.0,0.0,17.0,23.0,03.01.2022 05:00 - 03.01.2022 06:00,2022-01-03 05:00:00,2022-01-03 06:00:00,29.35,29.35,29.35,29.35,3,1,2022,465.0,101.0
54,54.0,49.0,2.0,443.0,2.0,3.0,4.0,0.0,17.0,21.0,03.01.2022 06:00 - 03.01.2022 07:00,2022-01-03 06:00:00,2022-01-03 07:00:00,80.0,80.0,80.0,80.0,3,1,2022,496.0,99.0
55,54.0,46.0,2.0,517.0,2.0,3.0,4.0,0.0,17.0,21.0,03.01.2022 07:00 - 03.01.2022 08:00,2022-01-03 07:00:00,2022-01-03 08:00:00,106.87,106.87,106.87,106.87,3,1,2022,567.0,99.0
56,54.0,48.0,2.0,523.0,2.0,3.0,4.0,0.0,17.0,22.0,03.01.2022 08:00 - 03.01.2022 09:00,2022-01-03 08:00:00,2022-01-03 09:00:00,131.47,131.47,122.93,131.47,3,1,2022,575.0,100.0
57,56.0,46.0,2.0,543.0,2.0,3.0,4.0,2.0,18.0,23.0,03.01.2022 09:00 - 03.01.2022 10:00,2022-01-03 09:00:00,2022-01-03 10:00:00,135.53,135.53,110.17,135.53,3,1,2022,593.0,106.0
58,56.0,49.0,2.0,520.0,2.0,3.0,4.0,3.0,17.0,27.0,03.01.2022 10:00 - 03.01.2022 11:00,2022-01-03 10:00:00,2022-01-03 11:00:00,107.46,107.46,101.99,107.46,3,1,2022,573.0,110.0
59,55.0,49.0,2.0,503.0,2.0,3.0,4.0,4.0,17.0,33.0,03.01.2022 11:00 - 03.01.2022 12:00,2022-01-03 11:00:00,2022-01-03 12:00:00,110.08,110.08,102.38,110.08,3,1,2022,556.0,116.0
60,56.0,50.0,2.0,502.0,2.0,3.0,4.0,3.0,17.0,27.0,03.01.2022 12:00 - 03.01.2022 13:00,2022-01-03 12:00:00,2022-01-03 13:00:00,119.78,119.78,106.06,119.78,3,1,2022,556.0,110.0
61,56.0,51.0,2.0,502.0,2.0,3.0,4.0,2.0,18.0,25.0,03.01.2022 13:00 - 03.01.2022 14:00,2022-01-03 13:00:00,2022-01-03 14:00:00,117.0,117.0,110.07,117.0,3,1,2022,557.0,108.0
62,56.0,50.0,2.0,506.0,2.0,3.0,4.0,0.0,17.0,26.0,03.01.2022 14:00 - 03.01.2022 15:00,2022-01-03 14:00:00,2022-01-03 15:00:00,111.57,111.57,101.97,111.57,3,1,2022,560.0,106.0
63,59.0,51.0,2.0,505.0,2.0,3.0,4.0,0.0,17.0,28.0,03.01.2022 15:00 - 03.01.2022 16:00,2022-01-03 15:00:00,2022-01-03 16:00:00,111.39,111.39,98.05,111.39,3,1,2022,560.0,111.0
64,60.0,52.0,2.0,505.0,2.0,3.0,4.0,0.0,17.0,42.0,03.01.2022 16:00 - 03.01.2022 17:00,2022-01-03 16:00:00,2022-01-03 17:00:00,124.51,124.51,120.55,124.51,3,1,2022,561.0,126.0
65,60.0,53.0,2.0,506.0,2.0,3.0,4.0,0.0,17.0,44.0,03.01.2022 17:00 - 03.01.2022 18:00,2022-01-03 17:00:00,2022-01-03 18:00:00,148.49,148.49,139.57,148.49,3,1,2022,563.0,128.0
66,60.0,52.0,2.0,505.0,2.0,3.0,4.0,0.0,17.0,40.0,03.01.2022 18:00 - 03.01.2022 19:00,2022-01-03 18:00:00,2022-01-03 19:00:00,138.0,138.0,134.69,138.0,3,1,2022,561.0,124.0
67,58.0,52.0,2.0,496.0,2.0,3.0,4.0,0.0,17.0,35.0,03.01.2022 19:00 - 03.01.2022 20:00,2022-01-03 19:00:00,2022-01-03 20:00:00,117.64,117.64,114.82,117.64,3,1,2022,552.0,117.0
68,58.0,53.0,2.0,498.0,2.0,3.0,4.0,0.0,18.0,31.0,03.01.2022 20:00 - 03.01.2022 21:00,2022-01-03 20:00:00,2022-01-03 21:00:00,117.71,117.71,92.91,117.71,3,1,2022,555.0,114.0
69,57.0,53.0,2.0,493.0,2.0,3.0,4.0,0.0,18.0,35.0,03.01.2022 21:00 - 03.01.2022 22:00,2022-01-03 21:00:00,2022-01-03 22:00:00,95.95,95.95,72.39,95.95,3,1,2022,550.0,117.0
70,58.0,53.0,2.0,492.0,2.0,3.0,4.0,0.0,18.0,40.0,03.01.2022 22:00 - 03.01.2022 23:00,2022-01-03 22:00:00,2022-01-03 23:00:00,105.68,105.68,49.3,105.68,3,1,2022,549.0,123.0
71,57.0,54.0,2.0,485.0,2.0,3.0,4.0,0.0,18.0,49.0,03.01.2022 23:00 - 04.01.2022 00:00,2022-01-03 23:00:00,2022-01-04 00:00:00,95.26,95.26,34.4,95.26,3,1,2022,543.0,131.0
72,57.0,56.0,2.0,492.0,2.0,3.0,4.0,0.0,18.0,62.0,04.01.2022 00:00 - 04.01.2022 01:00,2022-01-04 00:00:00,2022-01-04 01:00:00,103.7,103.7,39.99,103.7,4,1,2022,552.0,144.0
73,56.0,56.0,2.0,482.0,2.0,3.0,4.0,0.0,17.0,63.0,04.01.2022 01:00 - 04.01.2022 02:00,2022-01-04 01:00:00,2022-01-04 02:00:00,104.14,104.14,37.14,104.14,4,1,2022,542.0,143.0
74,56.0,56.0,2.0,470.0,2.0,3.0,4.0,0.0,17.0,80.0,04.01.2022 02:00 - 04.01.2022 03:00,2022-01-04 02:00:00,2022-01-04 03:00:00,102.59,102.59,36.66,102.59,4,1,2022,530.0,160.0
75,53.0,56.0,2.0,493.0,2.0,3.0,4.0,0.0,17.0,84.0,04.01.2022 03:00 - 04.01.2022 04:00,2022-01-04 03:00:00,2022-01-04 04:00:00,100.49,100.49,38.64,100.49,4,1,2022,553.0,161.0
76,54.0,56.0,2.0,536.0,2.0,3.0,4.0,0.0,18.0,98.0,04.01.2022 04:00 - 04.01.2022 05:00,2022-01-04 04:00:00,2022-01-04 05:00:00,102.71,102.71,41.02,102.71,4,1,2022,596.0,177.0
77,55.0,57.0,2.0,545.0,2.0,3.0,4.0,0.0,17.0,107.0,04.01.2022 05:00 - 04.01.2022 06:00,2022-01-04 05:00:00,2022-01-04 06:00:00,93.97,93.97,93.97,93.97,4,1,2022,606.0,186.0
78,54.0,56.0,2.0,566.0,2.0,3.0,4.0,0.0,17.0,123.0,04.01.2022 06:00 - 04.01.2022 07:00,2022-01-04 06:00:00,2022-01-04 07:00:00,130.08,130.08,122.39,130.08,4,1,2022,626.0,201.0
79,54.0,55.0,2.0,673.0,2.0,3.0,4.0,0.0,17.0,140.0,04.01.2022 07:00 - 04.01.2022 08:00,2022-01-04 07:00:00,2022-01-04 08:00:00,182.64,182.64,154.93,182.64,4,1,2022,732.0,218.0
80,51.0,56.0,2.0,695.0,1.0,3.0,4.0,1.0,17.0,146.0,04.01.2022 08:00 - 04.01.2022 09:00,2022-01-04 08:00:00,2022-01-04 09:00:00,174.61,174.61,167.88,174.61,4,1,2022,754.0,222.0
81,50.0,56.0,2.0,700.0,1.0,3.0,4.0,4.0,16.0,145.0,04.01.2022 09:00 - 04.01.2022 10:00,2022-01-04 09:00:00,2022-01-04 10:00:00,183.6,185.44,166.65,183.6,4,1,2022,759.0,222.0
82,54.0,57.0,2.0,701.0,2.0,3.0,4.0,8.0,14.0,126.0,04.01.2022 10:00 - 04.01.2022 11:00,2022-01-04 10:00:00,2022-01-04 11:00:00,183.65,185.32,167.29,183.65,4,1,2022,762.0,209.0
83,54.0,56.0,2.0,701.0,2.0,3.0,4.0,11.0,15.0,91.0,04.01.2022 11:00 - 04.01.2022 12:00,2022-01-04 11:00:00,2022-01-04 12:00:00,164.62,178.04,164.62,164.62,4,1,2022,761.0,178.0
84,54.0,57.0,2.0,699.0,2.0,3.0,4.0,12.0,15.0,79.0,04.01.2022 12:00 - 04.01.2022 13:00,2022-01-04 12:00:00,2022-01-04 13:00:00,178.08,178.08,159.98,178.08,4,1,2022,760.0,167.0
85,55.0,58.0,2.0,695.0,2.0,3.0,4.0,7.0,15.0,68.0,04.01.2022 13:00 - 04.01.2022 14:00,2022-01-04 13:00:00,2022-01-04 14:00:00,175.28,175.28,155.69,175.28,4,1,2022,757.0,152.0
86,55.0,60.0,2.0,699.0,2.0,3.0,4.0,1.0,15.0,76.0,04.01.2022 14:00 - 04.01.2022 15:00,2022-01-04 14:00:00,2022-01-04 15:00:00,174.7,174.7,155.16,174.7,4,1,2022,763.0,154.0
87,58.0,60.0,2.0,691.0,2.0,3.0,4.0,0.0,17.0,71.0,04.01.2022 15:00 - 04.01.2022 16:00,2022-01-04 15:00:00,2022-01-04 16:00:00,180.93,180.93,158.45,180.93,4,1,2022,755.0,153.0
88,59.0,57.0,2.0,698.0,2.0,3.0,4.0,0.0,16.0,72.0,04.01.2022 16:00 - 04.01.2022 17:00,2022-01-04 16:00:00,2022-01-04 17:00:00,166.69,166.69,161.35,166.69,4,1,2022,759.0,154.0
89,58.0,58.0,2.0,696.0,2.0,3.0,4.0,0.0,15.0,61.0,04.01.2022 17:00 - 04.01.2022 18:00,2022-01-04 17:00:00,2022-01-04 18:00:00,183.69,185.32,167.76,183.69,4,1,2022,758.0,141.0
90,59.0,56.0,2.0,695.0,2.0,3.0,4.0,0.0,17.0,57.0,04.01.2022 18:00 - 04.01.2022 19:00,2022-01-04 18:00:00,2022-01-04 19:00:00,180.5,180.5,164.46,180.5,4,1,2022,755.0,140.0
91,60.0,57.0,2.0,686.0,2.0,3.0,4.0,0.0,17.0,60.0,04.01.2022 19:00 - 04.01.2022 20:00,2022-01-04 19:00:00,2022-01-04 20:00:00,153.88,153.88,153.88,153.88,4,1,2022,747.0,144.0
92,59.0,64.0,2.0,691.0,2.0,3.0,4.0,0.0,17.0,58.0,04.01.2022 20:00 - 04.01.2022 21:00,2022-01-04 20:00:00,2022-01-04 21:00:00,146.81,146.81,146.81,146.81,4,1,2022,759.0,141.0
93,58.0,63.0,2.0,666.0,2.0,3.0,4.0,0.0,17.0,52.0,04.01.2022 21:00 - 04.01.2022 22:00,2022-01-04 21:00:00,2022-01-04 22:00:00,128.75,128.75,128.75,128.75,4,1,2022,733.0,134.0
94,56.0,64.0,2.0,607.0,2.0,3.0,4.0,0.0,17.0,42.0,04.01.2022 22:00 - 04.01.2022 23:00,2022-01-04 22:00:00,2022-01-04 23:00:00,112.96,112.96,112.96,112.96,4,1,2022,675.0,122.0
95,55.0,64.0,2.0,514.0,2.0,3.0,4.0,0.0,17.0,37.0,04.01.2022 23:00 - 05.01.2022 00:00,2022-01-04 23:00:00,2022-01-05 00:00:00,84.11,84.11,84.11,84.11,4,1,2022,582.0,116.0
96,55.0,59.0,2.0,451.0,2.0,3.0,4.0,0.0,17.0,30.0,05.01.2022 00:00 - 05.01.2022 01:00,2022-01-05 00:00:00,2022-01-05 01:00:00,105.31,105.31,93.87,105.31,5,1,2022,514.0,109.0
97,53.0,58.0,2.0,383.0,2.0,3.0,4.0,0.0,17.0,27.0,05.01.2022 01:00 - 05.01.2022 02:00,2022-01-05 01:00:00,2022-01-05 02:00:00,97.29,97.29,85.3,97.29,5,1,2022,445.0,104.0
98,54.0,58.0,2.0,364.0,2.0,3.0,4.0,0.0,17.0,17.0,05.01.2022 02:00 - 05.01.2022 03:00,2022-01-05 02:00:00,2022-01-05 03:00:00,84.5,84.5,84.5,84.5,5,1,2022,426.0,95.0
99,51.0,57.0,2.0,366.0,2.0,3.0,4.0,0.0,17.0,14.0,05.01.2022 03:00 - 05.01.2022 04:00,2022-01-05 03:00:00,2022-01-05 04:00:00,75.38,75.38,75.38,75.38,5,1,2022,427.0,89.0
100,52.0,58.0,2.0,368.0,2.0,3.0,4.0,0.0,16.0,14.0,05.01.2022 04:00 - 05.01.2022 05:00,2022-01-05 04:00:00,2022-01-05 05:00:00,79.11,79.11,79.11,79.11,5,1,2022,430.0,89.0
101,53.0,59.0,2.0,452.0,2.0,3.0,4.0,0.0,17.0,14.0,05.01.2022 05:00 - 05.01.2022 06:00,2022-01-05 05:00:00,2022-01-05 06:00:00,94.79,94.79,94.79,94.79,5,1,2022,515.0,91.0
102,55.0,57.0,2.0,512.0,2.0,3.0,4.0,0.0,16.0,20.0,05.01.2022 06:00 - 05.01.2022 07:00,2022-01-05 06:00:00,2022-01-05 07:00:00,121.92,121.92,121.92,121.92,5,1,2022,573.0,98.0
103,56.0,54.0,2.0,521.0,2.0,3.0,4.0,0.0,16.0,28.0,05.01.2022 07:00 - 05.01.2022 08:00,2022-01-05 07:00:00,2022-01-05 08:00:00,139.9,139.9,139.9,139.9,5,1,2022,579.0,107.0
104,55.0,56.0,2.0,522.0,2.0,3.0,4.0,1.0,16.0,44.0,05.01.2022 08:00 - 05.01.2022 09:00,2022-01-05 08:00:00,2022-01-05 09:00:00,147.74,147.74,147.74,147.74,5,1,2022,582.0,123.0
105,55.0,57.0,2.0,514.0,2.0,3.0,4.0,3.0,17.0,51.0,05.01.2022 09:00 - 05.01.2022 10:00,2022-01-05 09:00:00,2022-01-05 10:00:00,141.47,141.47,141.47,141.47,5,1,2022,575.0,133.0
106,55.0,58.0,2.0,485.0,2.0,3.0,4.0,7.0,17.0,49.0,05.01.2022 10:00 - 05.01.2022 11:00,2022-01-05 10:00:00,2022-01-05 11:00:00,135.97,135.97,135.97,135.97,5,1,2022,547.0,135.0
107,55.0,57.0,2.0,515.0,2.0,3.0,4.0,13.0,16.0,48.0,05.01.2022 11:00 - 05.01.2022 12:00,2022-01-05 11:00:00,2022-01-05 12:00:00,129.99,129.99,129.99,129.99,5,1,2022,576.0,139.0
108,55.0,56.0,2.0,510.0,2.0,3.0,4.0,12.0,17.0,56.0,05.01.2022 12:00 - 05.01.2022 13:00,2022-01-05 12:00:00,2022-01-05 13:00:00,150.31,150.31,150.31,150.31,5,1,2022,570.0,147.0
109,56.0,56.0,2.0,521.0,2.0,3.0,4.0,6.0,17.0,57.0,05.01.2022 13:00 - 05.01.2022 14:00,2022-01-05 13:00:00,2022-01-05 14:00:00,134.71,134.71,134.71,134.71,5,1,2022,581.0,143.0
110,55.0,57.0,2.0,512.0,2.0,3.0,4.0,1.0,17.0,80.0,05.01.2022 14:00 - 05.01.2022 15:00,2022-01-05 14:00:00,2022-01-05 15:00:00,149.92,149.92,149.92,149.92,5,1,2022,573.0,160.0
